Date,Day,Time-1,Time-2,Time-3,Time-4,Pred(Ft)-1,Pred(Ft)-2,Pred(Ft)-3,Pred(Ft)-4
2022/01/01,Sat,02:31,09:28,14:45,22:26,4.5,0.06,5.63,-0.14
2022/01/02,Sun,03:25,10:23,15:37,23:19,4.55,-0.04,5.67,-0.27
2022/01/03,Mon,04:18,11:16,16:30,,4.56,-0.12,5.62,
2022/01/04,Tue,00:10,05:13,12:08,17:26,-0.33,4.57,-0.15,5.51
2022/01/05,Wed,01:00,06:10,13:00,18:25,-0.33,4.58,-0.13,5.39
2022/01/06,Thu,01:49,07:07,13:53,19:24,-0.29,4.63,-0.05,5.27
2022/01/07,Fri,02:37,08:05,14:47,20:21,-0.23,4.71,0.06,5.16
2022/01/08,Sat,03:26,09:00,15:42,21:17,-0.16,4.8,0.19,5.03
2022/01/09,Sun,04:14,09:54,16:39,22:11,-0.08,4.89,0.3,4.89
2022/01/10,Mon,05:02,10:47,17:36,23:06,0.01,4.97,0.35,4.75
2022/01/11,Tue,05:50,11:39,18:33,,0.11,5.05,0.34,
2022/01/12,Wed,00:00,06:37,12:30,19:28,4.64,0.2,5.13,0.27
2022/01/13,Thu,00:53,07:24,13:18,20:21,4.58,0.27,5.21,0.15
2022/01/14,Fri,01:44,08:10,14:03,21:11,4.55,0.3,5.28,0.04
2022/01/15,Sat,02:32,08:55,14:44,21:57,4.55,0.32,5.32,-0.04
2022/01/16,Sun,03:16,09:38,15:22,22:40,4.53,0.31,5.33,-0.07
2022/01/17,Mon,03:59,10:20,15:56,23:22,4.5,0.29,5.32,-0.05
2022/01/18,Tue,04:38,11:00,16:24,,4.46,0.27,5.31,
2022/01/19,Wed,00:02,05:16,11:41,16:49,-0.01,4.45,0.25,5.32
2022/01/20,Thu,00:40,05:51,12:22,17:19,0.04,4.49,0.26,5.33
2022/01/21,Fri,01:18,06:24,13:05,17:59,0.08,4.6,0.29,5.31
2022/01/22,Sat,01:56,06:57,13:52,18:46,0.11,4.76,0.36,5.23
2022/01/23,Sun,02:34,07:37,14:44,19:37,0.14,4.92,0.47,5.08
2022/01/24,Mon,03:16,08:24,15:46,20:35,0.2,5.06,0.6,4.85
2022/01/25,Tue,04:04,09:18,16:56,21:44,0.28,5.14,0.69,4.6
2022/01/26,Wed,05:01,10:20,18:06,23:04,0.37,5.18,0.67,4.41
2022/01/27,Thu,06:05,11:29,19:13,,0.42,5.22,0.54,
2022/01/28,Fri,00:17,07:10,12:36,20:15,4.36,0.39,5.3,0.32
2022/01/29,Sat,01:21,08:13,13:37,21:14,4.43,0.26,5.42,0.08
2022/01/30,Sun,02:19,09:12,14:34,22:08,4.58,0.09,5.54,-0.13
2022/01/31,Mon,03:12,10:08,15:28,22:59,4.72,-0.09,5.61,-0.26
2022/02/01,Tue,04:04,11:00,16:20,23:47,4.83,-0.2,5.62,-0.31
2022/02/02,Wed,04:55,11:51,17:12,,4.9,-0.22,5.55,
2022/02/03,Thu,00:34,05:47,12:41,18:05,-0.29,4.94,-0.16,5.44
2022/02/04,Fri,01:19,06:40,13:31,18:58,-0.2,4.97,-0.01,5.31
2022/02/05,Sat,02:03,07:32,14:21,19:52,-0.08,5.01,0.17,5.16
2022/02/06,Sun,02:47,08:24,15:14,20:45,0.09,5.04,0.37,4.99
2022/02/07,Mon,03:30,09:14,16:08,21:38,0.27,5.04,0.54,4.81
2022/02/08,Tue,04:15,10:05,17:04,22:33,0.46,5.03,0.65,4.64
2022/02/09,Wed,05:01,10:57,18:00,23:28,0.63,5.02,0.67,4.53
2022/02/10,Thu,05:50,11:49,18:56,,0.76,5.03,0.62,
2022/02/11,Fri,00:24,06:41,12:41,19:50,4.49,0.81,5.07,0.51
2022/02/12,Sat,01:17,07:33,13:31,20:41,4.53,0.79,5.16,0.38
2022/02/13,Sun,02:06,08:24,14:16,21:28,4.61,0.7,5.26,0.26
2022/02/14,Mon,02:51,09:12,14:56,22:11,4.7,0.58,5.34,0.18
2022/02/15,Tue,03:33,09:58,15:33,22:53,4.79,0.46,5.4,0.15
2022/02/16,Wed,04:11,10:42,16:05,23:32,4.87,0.37,5.43,0.15
2022/02/17,Thu,04:46,11:26,16:34,,4.96,0.31,5.45,
2022/02/18,Fri,00:10,05:18,12:10,17:06,0.18,5.09,0.31,5.45
2022/02/19,Sat,00:47,05:48,12:56,17:45,0.21,5.25,0.35,5.4
2022/02/20,Sun,01:24,06:22,13:44,18:32,0.26,5.43,0.44,5.3
2022/02/21,Mon,02:02,07:03,14:37,19:25,0.34,5.57,0.57,5.13
2022/02/22,Tue,02:45,07:52,15:38,20:28,0.45,5.63,0.71,4.91
2022/02/23,Wed,03:37,08:48,16:44,21:42,0.6,5.59,0.81,4.71
2022/02/24,Thu,04:39,09:55,17:51,22:57,0.73,5.49,0.82,4.61
2022/02/25,Fri,05:48,11:11,18:56,,0.78,5.42,0.71,
2022/02/26,Sat,00:06,06:55,12:23,19:57,4.66,0.7,5.45,0.51
2022/02/27,Sun,01:09,07:59,13:27,20:54,4.83,0.51,5.57,0.28
2022/02/28,Mon,02:06,08:58,14:25,21:46,5.07,0.27,5.73,0.08
2022/03/01,Tue,02:58,09:52,15:17,22:35,5.29,0.07,5.84,-0.03
2022/03/02,Wed,03:47,10:43,16:06,23:20,5.46,-0.03,5.86,-0.05
2022/03/03,Thu,04:35,11:32,16:53,,5.56,-0.02,5.8,
2022/03/04,Fri,00:04,05:21,12:20,17:41,0.04,5.59,0.1,5.67
