Date,Slack-Time-1,Slack-Time-2,Slack-Time-3,Slack-Time-4,Slack-Time-5,Max-Time-1,Max-Time-2,Max-Time-3,Max-Time-4,Max-Time-5,Knots-1,Knots-2,Knots-3,Knots-4,Knots-5
2022-01-01,02:06,08:06,14:42,20:36,,04:48,11:06,17:30,23:30,,3.5F,-4.5E,3.4F,-4.2E,
2022-01-02,03:00,09:00,15:42,21:36,,05:48,12:00,18:30,,,3.5F,-4.4E,3.4F,,
2022-01-03,,04:00,09:54,16:36,22:30,00:24,06:42,13:00,19:30,,-4.2E,3.5F,-4.3E,3.3F,
2022-01-04,,04:54,10:54,17:30,23:24,01:24,07:48,14:12,20:30,,-4.1E,3.4F,-4.2E,3.2F,
2022-01-05,,05:48,11:54,18:30,,02:30,08:48,15:12,21:36,,-4.1E,3.3F,-4.1E,3.1F,
2022-01-06,00:18,06:48,12:54,19:24,,03:30,10:00,16:12,22:42,,-4.1E,3.2F,-4.0E,3.0F,
2022-01-07,01:12,07:42,13:48,20:24,,04:30,11:12,17:12,23:48,,-4.1E,3.2F,-3.9E,3.0F,
2022-01-08,02:12,08:42,14:48,21:18,,05:30,12:18,18:18,,,-4.0E,3.2F,-3.7E,,
2022-01-09,,03:06,09:42,15:42,22:18,00:48,06:36,13:12,19:18,,3.0F,-3.9E,3.2F,-3.6E,
2022-01-10,,04:00,10:42,16:36,23:12,01:42,07:42,14:06,20:12,,3.0F,-3.8E,3.2F,-3.6E,
2022-01-11,,04:54,11:42,17:30,,02:30,08:42,15:00,21:12,,3.0F,-3.8E,3.1F,-3.7E,
2022-01-12,00:06,05:48,12:30,18:18,,03:24,09:36,15:54,22:00,,3.0F,-3.8E,3.1F,-3.7E,
2022-01-13,00:48,06:42,13:18,19:06,,04:18,10:24,16:42,22:42,,3.0F,-3.9E,3.0F,-3.8E,
2022-01-14,01:36,07:24,14:00,19:48,,05:00,11:06,17:24,23:18,,3.0F,-3.9E,3.0F,-3.9E,
2022-01-15,02:12,08:06,14:42,20:30,,05:36,11:42,17:54,23:48,,3.0F,-3.8E,3.0F,-3.9E,
2022-01-16,02:54,08:48,15:18,21:06,,06:00,12:12,18:18,,,3.0F,-3.8E,3.0F,,
2022-01-17,,03:30,09:24,15:54,21:42,00:06,06:12,12:30,18:36,,-4.0E,3.1F,-3.9E,3.1F,
2022-01-18,,04:06,10:00,16:30,22:18,00:36,06:42,12:54,19:06,,-4.1E,3.3F,-4.0E,3.3F,
2022-01-19,,04:42,10:42,17:12,23:00,01:12,07:18,13:30,19:42,,-4.3E,3.6F,-4.2E,3.5F,
2022-01-20,,05:24,11:18,17:48,23:42,01:54,07:54,14:12,20:24,,-4.5E,3.8F,-4.4E,3.6F,
2022-01-21,,06:06,12:00,18:36,,02:36,08:36,14:54,21:06,,-4.7E,3.9F,-4.7E,3.7F,
2022-01-22,00:24,06:48,12:48,19:18,,03:18,09:24,15:42,21:54,,-4.8E,4.0F,-4.8E,3.7F,
2022-01-23,01:12,07:36,13:36,20:06,,04:00,10:12,16:24,22:42,,-4.8E,3.9F,-4.7E,3.6F,
2022-01-24,02:00,08:30,14:24,21:00,,04:48,11:06,17:12,23:36,,-4.7E,3.7F,-4.6E,3.5F,
2022-01-25,02:54,09:24,15:18,21:54,,05:42,12:00,18:06,,,-4.5E,3.4F,-4.3E,,
2022-01-26,,03:48,10:30,16:18,22:54,00:30,06:36,13:06,19:06,,3.3F,-4.2E,3.2F,-4.0E,
2022-01-27,,04:48,11:36,17:24,23:54,01:30,07:36,14:06,20:06,,3.2F,-4.0E,3.0F,-3.8E,
2022-01-28,,05:54,12:36,18:30,,02:30,08:48,15:12,21:18,,3.1F,-3.9E,3.0F,-3.7E,
2022-01-29,00:54,06:54,13:36,19:30,,03:36,10:00,16:36,22:30,,3.1F,-4.0E,3.0F,-3.8E,
2022-01-30,01:54,07:54,14:36,20:30,,04:48,11:06,17:42,23:30,,3.2F,-4.2E,3.2F,-4.0E,
2022-01-31,02:54,08:54,15:30,21:24,,05:54,12:12,18:42,,,3.3F,-4.3E,3.4F,,
2022-02-01,,03:48,09:48,16:24,22:18,00:30,07:00,13:12,19:36,,-4.1E,3.5F,-4.3E,3.5F,
2022-02-02,,04:42,10:42,17:18,23:06,01:36,08:00,14:12,20:30,,-4.3E,3.6F,-4.4E,3.5F,
2022-02-03,,05:36,11:42,18:12,,02:30,08:54,15:06,21:24,,-4.4E,3.6F,-4.3E,3.4F,
2022-02-04,00:00,06:30,12:36,19:00,,03:24,09:48,16:00,22:18,,-4.5E,3.6F,-4.3E,3.3F,
2022-02-05,00:54,07:24,13:24,19:54,,04:12,10:48,16:48,23:18,,-4.4E,3.4F,-4.1E,3.1F,
2022-02-06,01:42,08:18,14:18,20:42,,05:06,11:48,17:42,,,-4.2E,3.2F,-3.8E,,
2022-02-07,,02:36,09:12,15:06,21:36,00:12,06:00,12:42,18:36,,3.0F,-3.9E,3.1F,-3.6E,
2022-02-08,,03:30,10:12,16:00,22:30,01:06,07:06,13:36,19:30,,2.9F,-3.7E,2.9F,-3.4E,
2022-02-09,,04:18,11:06,16:48,23:24,01:54,08:06,14:30,20:30,,2.7F,-3.5E,2.7F,-3.3E,
2022-02-10,,05:12,12:00,17:42,,02:48,09:06,15:18,21:24,,2.6F,-3.4E,2.6F,-3.3E,
2022-02-11,00:12,06:06,12:48,18:30,,03:36,09:54,16:06,22:06,,2.5F,-3.4E,2.6F,-3.4E,
2022-02-12,00:54,06:48,13:30,19:12,,04:24,10:36,16:48,22:42,,2.6F,-3.5E,2.7F,-3.6E,
2022-02-13,01:36,07:30,14:06,19:54,,04:54,11:12,17:18,23:06,,2.7F,-3.6E,2.8F,-3.8E,
2022-02-14,02:18,08:12,14:42,20:30,,05:12,11:30,17:36,23:30,,2.9F,-3.8E,3.0F,-4.1E,
2022-02-15,02:54,08:48,15:24,21:12,,05:36,11:48,18:00,,,3.2F,-4.0E,3.3F,,
2022-02-16,,03:36,09:30,16:00,21:48,00:00,06:12,12:18,18:36,,-4.4E,3.6F,-4.3E,3.6F,
2022-02-17,,04:12,10:06,16:42,22:30,00:36,06:48,13:00,19:12,,-4.6E,3.9F,-4.6E,3.9F,
2022-02-18,,04:54,10:48,17:18,23:12,01:18,07:30,13:42,19:54,,-4.9E,4.2F,-4.9E,4.1F,
2022-02-19,,05:36,11:30,18:00,23:54,02:06,08:12,14:30,20:36,,-5.0E,4.3F,-5.0E,4.1F,
2022-02-20,,06:18,12:18,18:48,,02:48,08:54,15:12,21:24,,-5.1E,4.2F,-5.1E,4.1F,
2022-02-21,00:42,07:06,13:06,19:36,,03:36,09:42,16:00,22:12,,-5.0E,4.0F,-4.9E,3.8F,
2022-02-22,01:30,08:00,14:00,20:24,,04:24,10:36,16:48,23:06,,-4.8E,3.6F,-4.6E,3.5F,
2022-02-23,02:24,09:00,14:54,21:24,,05:12,11:36,17:42,,,-4.5E,3.2F,-4.1E,,
2022-02-24,,03:24,10:06,16:00,22:30,00:00,06:12,12:42,18:42,,3.2F,-4.1E,2.9F,-3.6E,
2022-02-25,,04:24,11:18,17:06,23:36,01:06,07:18,13:54,19:48,,2.9F,-3.7E,2.7F,-3.3E,
2022-02-26,,05:36,12:24,18:18,,02:12,08:36,15:24,21:18,,2.7F,-3.6E,2.7F,-3.4E,
2022-02-27,00:42,06:42,13:30,19:18,,03:42,10:18,16:48,22:42,,2.8F,-3.8E,2.9F,-3.7E,
2022-02-28,01:48,07:48,14:30,20:18,,05:06,11:24,17:48,23:42,,3.1F,-4.1E,3.3F,-4.1E,
2022-03-01,02:42,08:42,15:24,21:12,,06:06,12:18,18:36,,,3.5F,-4.4E,3.6F,,
2022-03-02,,03:36,09:36,16:12,22:00,00:30,07:00,13:12,19:30,,-4.4E,3.8F,-4.5E,3.7F,
2022-03-03,,04:30,10:30,17:00,22:48,01:24,07:48,14:00,20:18,,-4.6E,3.9F,-4.6E,3.7F,
2022-03-04,,05:18,11:18,17:48,23:36,02:18,08:42,14:48,21:00,,-4.7E,3.9F,-4.5E,3.6F,
2022-03-05,,06:12,12:12,18:36,,03:06,09:30,15:36,21:48,,-4.7E,3.7F,-4.4E,3.5F,
2022-03-06,00:30,07:00,13:00,19:24,,03:54,10:18,16:18,22:36,,-4.5E,3.4F,-4.1E,3.2F,
2022-03-07,01:18,07:48,13:48,20:06,,04:42,11:12,17:00,23:36,,-4.2E,3.1F,-3.8E,2.9F,
2022-03-08,02:06,08:42,14:30,21:00,,05:30,12:12,17:48,,,-3.8E,2.8F,-3.5E,,
2022-03-09,,02:54,09:36,15:18,21:48,00:30,06:24,13:00,18:36,,2.6F,-3.4E,2.5F,-3.2E,
2022-03-10,,03:42,10:30,16:06,22:42,01:18,07:18,13:48,19:30,,2.4F,-3.1E,2.3F,-3.0E,
2022-03-11,,04:30,11:24,17:00,23:30,02:00,08:24,14:36,20:24,,2.3F,-3.0E,2.2F,-3.0E,
